fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin,dest,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,precip,snow,windgust,cloudcover
2018-11-24,DL,1648,MDW,ATL,1257,1546,109.0,591.0,5.0,9.71,0.0,37.1,100.0
2018-11-24,B6,397,BOS,ATL,602,854,172.0,946.0,-1.0,9.71,0.0,37.1,100.0
2018-10-20,AA,1597,LGA,DFW,540,832,232.0,1389.0,-3.0,0.0,0.0,37.1,85.8
2018-10-20,AA,5877,JAN,DFW,625,805,100.0,408.0,-19.0,0.0,0.0,37.1,85.8
2018-10-20,AA,352,SJC,DFW,1342,1918,216.0,1438.0,-13.0,0.0,0.0,37.1,85.8
2019-11-27,UA,1185,IAH,SEA,750,1042,292.0,1874.0,15.0,0.0,0.0,33.5,55.6
2019-11-27,DL,5839,PSC,SEA,540,655,75.0,172.0,603.0,0.0,0.0,33.5,55.6
2019-11-27,AS,533,GEG,SEA,1720,1837,77.0,224.0,-5.0,0.0,0.0,33.5,55.6
2019-02-09,DL,3475,BUF,JFK,542,720,98.0,301.0,-24.0,0.01,0.0,66.6,27.5
2019-02-09,B6,2533,BTV,JFK,1533,1659,86.0,266.0,-16.0,0.01,0.0,66.6,27.5
2019-02-09,AA,2572,MIA,JFK,1833,2126,173.0,1089.0,13.0,0.01,0.0,66.6,27.5
2019-02-09,DL,468,LAX,JFK,1425,2247,322.0,2475.0,-52.0,0.01,0.0,66.6,27.5
2018-05-16,AA,224,HNL,LAX,700,1540,340.0,2556.0,-37.0,0.0,0.0,38.9,18.2
2018-05-16,AA,1024,MIA,LAX,700,1011,371.0,2342.0,21.0,0.0,0.0,38.9,18.2
2018-03-26,AA,4792,CAE,CLT,1749,1855,66.0,88.0,12.0,0.0,0.0,31.7,73.8
2018-03-26,AA,1451,JFK,CLT,1657,1910,133.0,541.0,8.0,0.0,0.0,31.7,73.8
2019-08-17,DL,5713,SMF,SEA,1550,1751,121.0,605.0,25.0,0.0,0.0,0.0,78.1
2019-08-17,AS,1477,PDX,SEA,600,700,60.0,129.0,5.0,0.0,0.0,0.0,78.1
2019-01-02,WN,4531,IND,LAX,2010,2205,295.0,1814.0,169.0,0.0,0.0,0.0,10.6
2019-01-02,AA,1161,BOS,LAX,1157,1543,406.0,2611.0,-40.0,0.0,0.0,0.0,10.6
2019-01-02,DL,5817,TUS,LAX,1840,1923,103.0,451.0,76.0,0.0,0.0,0.0,10.6
2019-01-02,WN,6475,SJC,LAX,1130,1250,80.0,308.0,-13.0,0.0,0.0,0.0,10.6
2019-06-03,NK,730,LAX,ORD,935,1546,251.0,1744.0,-18.0,0.0,0.0,0.0,61.2
2019-06-03,AA,1486,DCA,ORD,1750,1918,148.0,612.0,-24.0,0.0,0.0,0.0,61.2
2019-06-03,UA,2153,IAH,ORD,1630,1904,154.0,925.0,11.0,0.0,0.0,0.0,61.2
2019-06-03,UA,5532,ALB,ORD,1000,1140,160.0,723.0,-21.0,0.0,0.0,0.0,61.2
2019-06-03,B6,1105,JFK,ORD,729,917,168.0,740.0,18.0,0.0,0.0,0.0,61.2
2019-06-03,AA,2642,SNA,ORD,1047,1654,247.0,1726.0,-5.0,0.0,0.0,0.0,61.2
2019-02-27,AA,5916,MSN,DFW,1701,1945,164.0,821.0,25.0,0.3,0.0,44.6,96.6
2019-02-27,AA,2225,FAT,DFW,1159,1709,190.0,1313.0,5.0,0.3,0.0,44.6,96.6
2018-10-29,AA,3647,ABI,DFW,844,945,61.0,158.0,-2.0,0.0,0.0,37.1,27.4
2018-10-29,DL,511,DTW,DFW,2020,2215,175.0,986.0,-17.0,0.0,0.0,37.1,27.4
2018-10-29,AA,2469,MIA,DFW,1730,1942,192.0,1121.0,-3.0,0.0,0.0,37.1,27.4
2019-11-09,DL,3474,IAD,JFK,1057,1212,75.0,228.0,-4.0,0.0,0.0,96.1,43.7
2019-12-08,AA,2373,SAV,DFW,1624,1817,173.0,925.0,18.0,0.0,0.0,57.5,44.2
2019-12-08,AA,1006,SLC,DFW,1415,1750,155.0,989.0,-17.0,0.0,0.0,57.5,44.2
2019-12-08,AA,5857,AMA,DFW,1815,1947,92.0,312.0,140.0,0.0,0.0,57.5,44.2
2019-12-08,AA,1257,CMH,DFW,1115,1306,171.0,926.0,-26.0,0.0,0.0,57.5,44.2
2019-09-24,AS,3314,STS,SEA,1040,1235,115.0,618.0,8.0,0.0,0.0,0.0,78.9
2019-09-24,AS,27,ORD,SEA,600,840,280.0,1721.0,-3.0,0.0,0.0,0.0,78.9
2019-09-24,AS,2491,BLI,SEA,1930,2020,50.0,93.0,-4.0,0.0,0.0,0.0,78.9
2019-09-24,AS,2369,GEG,SEA,830,945,75.0,224.0,-5.0,0.0,0.0,0.0,78.9
2018-09-25,DL,5470,AGS,ATL,705,804,59.0,143.0,170.0,0.02,0.0,33.5,90.3
2018-09-25,F9,420,DEN,ATL,1724,2222,178.0,1199.0,54.0,0.02,0.0,33.5,90.3
2018-09-25,DL,5338,ABY,ATL,1759,1901,62.0,145.0,46.0,0.02,0.0,33.5,90.3
2018-01-17,NK,510,OAK,LAX,1820,1951,91.0,337.0,-14.0,0.0,0.0,0.0,47.1
2018-01-17,AA,3081,SLC,LAX,1600,1712,132.0,590.0,-18.0,0.0,0.0,0.0,47.1
2019-06-06,UA,436,AUS,ORD,903,1144,161.0,977.0,-26.0,0.0,0.0,31.7,78.1
2019-06-06,AA,2981,DTW,ORD,600,619,79.0,235.0,-10.0,0.0,0.0,31.7,78.1
2019-06-06,UA,2385,DEN,ORD,946,1318,152.0,888.0,3.0,0.0,0.0,31.7,78.1
2019-06-06,AA,3533,MSN,ORD,1826,1929,63.0,109.0,-7.0,0.0,0.0,31.7,78.1
2019-06-06,UA,3896,GRB,ORD,706,815,69.0,174.0,-15.0,0.0,0.0,31.7,78.1
2019-06-06,AA,1574,ATL,ORD,728,855,147.0,606.0,-14.0,0.0,0.0,31.7,78.1
2019-06-06,UA,2197,SLC,ORD,1613,2024,191.0,1250.0,-14.0,0.0,0.0,31.7,78.1
2019-06-06,UA,2247,FCA,ORD,1200,1627,207.0,1352.0,-22.0,0.0,0.0,31.7,78.1
2019-06-06,AA,1509,BOS,ORD,700,857,177.0,867.0,-14.0,0.0,0.0,31.7,78.1
2018-07-09,UA,1201,MEM,IAH,1901,2046,105.0,468.0,120.0,0.11,0.0,51.8,85.7
2018-07-09,NK,292,LAS,IAH,1850,2352,182.0,1222.0,34.0,0.11,0.0,51.8,85.7
2018-07-09,UA,321,MCO,IAH,1403,1529,146.0,854.0,37.0,0.11,0.0,51.8,85.7
2019-02-25,DL,5001,AGS,ATL,1019,1127,68.0,143.0,-18.0,0.0,0.0,35.3,48.3
2019-02-25,DL,2258,DCA,ATL,1915,2114,119.0,547.0,-23.0,0.0,0.0,35.3,48.3
2019-02-25,DL,5537,ILM,ATL,1400,1544,104.0,377.0,-17.0,0.0,0.0,35.3,48.3
2019-02-25,AA,1813,PHL,ATL,1610,1832,142.0,666.0,-23.0,0.0,0.0,35.3,48.3
2019-02-25,DL,5106,OAJ,ATL,1700,1847,107.0,399.0,-18.0,0.0,0.0,35.3,48.3
2019-10-25,AA,356,OMA,DFW,1937,2137,120.0,583.0,5.0,6.55,0.0,49.2,83.8
2019-10-25,AA,2738,ORD,DFW,2209,31,142.0,801.0,37.0,6.55,0.0,49.2,83.8
2019-10-25,AA,2388,DSM,DFW,1804,2007,123.0,624.0,0.0,6.55,0.0,49.2,83.8
2019-04-05,UA,5039,SHD,ORD,1400,1515,135.0,541.0,-19.0,0.02,0.0,0.0,83.2
2019-04-05,AA,3529,ATW,ORD,608,723,75.0,161.0,-16.0,0.02,0.0,0.0,83.2
2019-08-20,DL,2237,MSP,ATL,1922,2255,153.0,907.0,34.0,0.0,0.0,29.5,55.1
2019-08-20,WN,1172,MCO,ATL,1935,2100,85.0,404.0,-12.0,0.0,0.0,29.5,55.1
2019-08-20,DL,5112,ROA,ATL,725,903,98.0,357.0,-4.0,0.0,0.0,29.5,55.1
2019-08-20,DL,2826,BNA,ATL,1858,2114,76.0,214.0,-19.0,0.0,0.0,29.5,55.1
2019-08-20,B6,697,BOS,ATL,1255,1546,171.0,946.0,10.0,0.0,0.0,29.5,55.1
2019-08-20,NK,557,BWI,ATL,822,1020,118.0,577.0,14.0,0.0,0.0,29.5,55.1
2018-07-09,DL,1891,TPA,ATL,1200,1337,97.0,406.0,-20.0,0.0,0.0,31.7,34.0
2018-07-09,DL,5530,PHF,ATL,1720,1909,109.0,508.0,-27.0,0.0,0.0,31.7,34.0
2018-07-09,AA,2040,CLT,ATL,1459,1623,84.0,226.0,-12.0,0.0,0.0,31.7,34.0
2018-07-09,DL,80,MEM,ATL,1441,1710,89.0,332.0,-20.0,0.0,0.0,31.7,34.0
2018-06-26,AA,3437,ACT,DFW,1847,1945,58.0,89.0,31.0,0.0,0.0,49.9,43.6
2018-06-26,AA,1102,MSY,DFW,620,804,104.0,447.0,3.0,0.0,0.0,49.9,43.6
2018-06-26,AA,2373,SAV,DFW,1731,1920,169.0,925.0,-8.0,0.0,0.0,49.9,43.6
2019-08-23,AA,3168,ASE,DFW,1110,1419,129.0,701.0,52.0,0.0,0.0,44.6,37.2
2019-08-23,AA,1421,ABQ,DFW,810,1101,111.0,569.0,68.0,0.0,0.0,44.6,37.2
2019-08-23,AA,1282,SAT,DFW,1236,1350,74.0,247.0,-14.0,0.0,0.0,44.6,37.2
2019-08-23,AA,2788,COS,DFW,640,936,116.0,592.0,-7.0,0.0,0.0,44.6,37.2
2019-01-17,DL,1178,TPA,ATL,1655,1840,105.0,406.0,7.0,2.48,0.0,0.0,72.2
2019-01-17,DL,5183,ILM,ATL,1817,2001,104.0,377.0,-7.0,2.48,0.0,0.0,72.2
2019-01-17,DL,1317,SAT,ATL,1650,2009,139.0,874.0,1.0,2.48,0.0,0.0,72.2
2018-02-08,AA,3404,SUX,ORD,1240,1414,94.0,436.0,9.0,2.31,6.36,0.0,86.4
2018-02-08,AS,34,SEA,ORD,1000,1551,231.0,1721.0,-12.0,2.31,6.36,0.0,86.4
2018-02-08,AA,2316,EWR,ORD,710,858,168.0,719.0,-20.0,2.31,6.36,0.0,86.4
2018-02-08,UA,1967,IAH,ORD,1731,2015,164.0,925.0,3.0,2.31,6.36,0.0,86.4
2019-01-06,UA,1148,EWR,LAX,900,1217,377.0,2454.0,-18.0,0.01,0.0,0.0,51.4
2019-01-06,AS,1321,FLL,LAX,700,1000,360.0,2343.0,116.0,0.01,0.0,0.0,51.4
2019-01-06,AS,3321,DAL,LAX,800,946,226.0,1246.0,-9.0,0.01,0.0,0.0,51.4
2019-01-06,WN,2501,MKE,LAX,1835,2120,285.0,1756.0,5.0,0.01,0.0,0.0,51.4
2019-04-28,AA,2199,TUS,DFW,1323,1737,134.0,813.0,105.0,0.01,0.0,61.1,44.1
2019-04-28,AA,1403,BWI,DFW,651,929,218.0,1217.0,-13.0,0.01,0.0,61.1,44.1
2019-04-28,AA,3366,GRR,DFW,700,854,174.0,931.0,-23.0,0.01,0.0,61.1,44.1
2019-05-29,AA,5390,TYS,CLT,1824,1941,77.0,177.0,-19.0,0.0,0.0,33.5,26.3
2019-05-29,AA,2817,ORD,CLT,1329,1638,129.0,599.0,-25.0,0.0,0.0,33.5,26.3
2019-05-29,AA,133,PHL,CLT,1205,1350,105.0,449.0,-20.0,0.0,0.0,33.5,26.3
2018-05-13,DL,4765,GTR,ATL,630,848,78.0,241.0,-7.0,0.0,0.0,29.5,25.0
2018-05-13,DL,2648,BOS,ATL,830,1114,164.0,946.0,0.0,0.0,0.0,29.5,25.0
2018-05-13,DL,1669,MCO,ATL,2025,2149,84.0,404.0,0.0,0.0,0.0,29.5,25.0
2018-05-13,DL,2081,TPA,ATL,1859,2036,97.0,406.0,4.0,0.0,0.0,29.5,25.0
2019-05-30,DL,3708,BOS,JFK,1247,1416,89.0,187.0,-25.0,30.63,0.0,72.0,96.4
2018-08-03,DL,5808,DFW,LAX,1246,1404,198.0,1235.0,183.0,0.0,0.0,0.0,19.5
2018-08-03,UA,1981,CLE,LAX,707,910,303.0,2052.0,-15.0,0.0,0.0,0.0,19.5
2018-08-03,DL,1434,HNL,LAX,1440,2310,330.0,2556.0,-2.0,0.0,0.0,0.0,19.5
2018-08-03,NK,327,IAH,LAX,1550,1710,200.0,1379.0,108.0,0.0,0.0,0.0,19.5
2019-05-05,WN,2733,RNO,LAX,1755,1925,90.0,391.0,29.0,0.0,0.0,37.0,68.6
2019-05-05,AS,1890,SFO,LAX,600,735,95.0,337.0,5.0,0.0,0.0,37.0,68.6
2019-05-05,AS,3321,DAL,LAX,705,850,225.0,1246.0,-6.0,0.0,0.0,37.0,68.6
2018-08-16,AA,1380,PHX,ATL,1213,1902,229.0,1587.0,-4.0,0.0,0.0,0.0,66.2
2018-08-16,DL,1746,MIA,ATL,1001,1155,114.0,594.0,-17.0,0.0,0.0,0.0,66.2
2018-08-16,DL,4780,CSG,ATL,630,718,48.0,83.0,-14.0,0.0,0.0,0.0,66.2
2018-08-16,DL,2133,CLT,ATL,1606,1730,84.0,226.0,-11.0,0.0,0.0,0.0,66.2
2018-11-17,DL,1647,DTW,ATL,1216,1420,124.0,594.0,-17.0,0.0,0.0,0.0,47.3
2018-11-17,DL,929,BNA,ATL,830,1039,69.0,214.0,-12.0,0.0,0.0,0.0,47.3
2018-11-17,WN,6297,RSW,ATL,525,715,110.0,515.0,-11.0,0.0,0.0,0.0,47.3
2018-11-17,DL,2366,HOU,ATL,800,1053,113.0,696.0,-19.0,0.0,0.0,0.0,47.3
2018-03-19,AA,1576,LAX,ORD,1450,2059,249.0,1744.0,-16.0,0.0,0.0,50.0,85.3
2018-03-19,UA,2011,JAC,ORD,1258,1710,192.0,1162.0,-27.0,0.0,0.0,50.0,85.3
2018-08-16,AA,1017,CLT,ORD,1620,1742,142.0,599.0,19.0,0.02,0.0,0.0,85.2
2018-08-16,UA,4040,LEX,ORD,1045,1114,89.0,323.0,-6.0,0.02,0.0,0.0,85.2
2018-08-16,UA,4575,STL,ORD,1650,1814,84.0,258.0,36.0,0.02,0.0,0.0,85.2
2018-09-16,AA,1232,MCO,ORD,1024,1225,181.0,1005.0,-14.0,0.0,0.0,0.0,24.0
2018-09-16,UA,5085,MBS,ORD,600,612,72.0,222.0,-12.0,0.0,0.0,0.0,24.0
2018-09-16,UA,5558,MSN,ORD,820,918,58.0,108.0,-7.0,0.0,0.0,0.0,24.0
2018-09-04,UA,4514,STL,ORD,1147,1313,86.0,258.0,-9.0,0.0,0.0,33.5,65.3
2018-09-04,AA,2461,LGA,ORD,2130,2301,151.0,733.0,-31.0,0.0,0.0,33.5,65.3
2018-09-04,AA,1232,MCO,ORD,1024,1225,181.0,1005.0,-15.0,0.0,0.0,33.5,65.3
2018-09-04,AA,1360,BOS,ORD,1733,1935,182.0,867.0,-26.0,0.0,0.0,33.5,65.3
2018-09-04,AA,3355,BUF,ORD,1802,1859,117.0,474.0,-27.0,0.0,0.0,33.5,65.3
2018-09-04,AS,26,SEA,ORD,1735,2339,244.0,1721.0,3.0,0.0,0.0,33.5,65.3
2018-09-04,AA,3111,CHO,ORD,1504,1607,123.0,566.0,-17.0,0.0,0.0,33.5,65.3
2018-10-27,WN,5476,FLL,ATL,2005,2200,115.0,581.0,-9.0,0.0,0.0,33.5,90.9
2018-10-27,DL,836,HNL,ATL,1625,709,524.0,4502.0,-17.0,0.0,0.0,33.5,90.9
2019-12-08,UA,5958,DTW,ORD,835,916,101.0,235.0,-7.0,0.0,0.0,42.5,73.6
2019-12-08,UA,4513,STL,ORD,855,1016,81.0,258.0,-8.0,0.0,0.0,42.5,73.6
2019-12-08,UA,3989,HSV,ORD,1800,2000,120.0,510.0,-10.0,0.0,0.0,42.5,73.6
2019-12-08,UA,688,SLC,ORD,620,1033,193.0,1250.0,-31.0,0.0,0.0,42.5,73.6
2019-12-08,UA,4872,ERI,ORD,1745,1839,114.0,398.0,-12.0,0.0,0.0,42.5,73.6
2019-12-08,AA,3045,DSM,ORD,1201,1327,86.0,299.0,-9.0,0.0,0.0,42.5,73.6
2018-10-25,AA,5212,CLT,ATL,1800,1919,79.0,226.0,-8.0,3.41,0.0,40.7,96.8
2018-10-25,DL,4701,SBN,ATL,600,759,119.0,566.0,8.0,3.41,0.0,40.7,96.8
2018-10-25,DL,2396,GNV,ATL,600,709,69.0,300.0,-5.0,3.41,0.0,40.7,96.8
2018-10-25,DL,1984,AUS,ATL,540,848,128.0,813.0,-5.0,3.41,0.0,40.7,96.8
2019-02-02,AS,2050,PDX,SEA,1200,1255,55.0,129.0,12.0,0.8,0.0,0.0,79.2
2019-02-02,NK,622,LAS,SEA,2040,2326,166.0,867.0,117.0,0.8,0.0,0.0,79.2
2019-02-02,DL,5785,SFO,SEA,1041,1303,142.0,679.0,87.0,0.8,0.0,0.0,79.2
2018-11-10,WN,3678,SJC,LAX,1255,1415,80.0,308.0,4.0,0.0,0.0,0.0,57.0
2018-11-10,B6,1523,JFK,LAX,1640,1955,375.0,2475.0,-6.0,0.0,0.0,0.0,57.0
2018-03-27,DL,4581,BOI,SEA,1915,1949,94.0,399.0,6.0,2.09,0.0,53.6,99.5
2018-03-27,DL,5738,SMF,SEA,1229,1430,121.0,605.0,-9.0,2.09,0.0,53.6,99.5
2018-12-08,AA,1862,LGA,CLT,1545,1755,130.0,544.0,-3.0,7.7,1.88,0.0,100.0
2019-08-31,AS,3403,PDX,SEA,2000,2100,60.0,129.0,26.0,0.0,0.0,0.0,67.8
2018-05-01,UA,3440,COS,IAH,1205,1533,148.0,809.0,-16.0,0.0,0.0,40.6,89.7
2018-05-01,UA,6023,CVG,IAH,900,1045,165.0,871.0,-22.0,0.0,0.0,40.6,89.7
2018-08-31,DL,2212,PNS,ATL,918,1129,71.0,271.0,-7.0,0.0,0.0,0.0,79.4
2018-08-31,DL,1918,SNA,ATL,1343,2105,262.0,1919.0,-8.0,0.0,0.0,0.0,79.4
2018-08-31,WN,1297,SAT,ATL,1805,2120,135.0,874.0,34.0,0.0,0.0,0.0,79.4
2018-08-31,DL,5194,TLH,ATL,540,645,65.0,223.0,-15.0,0.0,0.0,0.0,79.4
2019-11-15,AA,4312,PHL,RDU,1029,1208,99.0,337.0,-6.0,2.91,0.0,48.0,85.0
2019-11-15,AA,1521,MIA,RDU,1634,1838,124.0,700.0,-9.0,2.91,0.0,48.0,85.0
2018-03-10,AA,696,LAX,CLT,2155,638,283.0,2125.0,-20.0,0.5,0.0,0.0,86.8
2018-03-10,AA,4833,HTS,CLT,623,805,102.0,235.0,25.0,0.5,0.0,0.0,86.8
2019-05-20,B6,794,AUS,JFK,600,1043,223.0,1521.0,-21.0,0.02,0.0,64.8,52.3
2019-05-20,DL,1994,PHX,JFK,605,1357,292.0,2153.0,-27.0,0.02,0.0,64.8,52.3
2019-05-25,UA,523,PHX,ORD,1129,1648,199.0,1440.0,-24.0,0.03,0.0,53.8,51.6
2019-05-25,AA,3950,MQT,ORD,1532,1600,88.0,303.0,-14.0,0.03,0.0,53.8,51.6
2019-06-17,AA,5126,ROC,CLT,1137,1339,122.0,573.0,1.0,0.01,0.0,29.5,35.0
2019-06-17,AA,4906,EVV,CLT,603,848,105.0,414.0,-5.0,0.01,0.0,29.5,35.0
2019-06-17,AA,4509,CMH,CLT,1109,1238,89.0,347.0,-20.0,0.01,0.0,29.5,35.0
2019-06-17,DL,3281,JFK,CLT,1940,2208,148.0,541.0,-5.0,0.01,0.0,29.5,35.0
2019-06-17,AA,5365,CRW,CLT,525,629,64.0,221.0,-11.0,0.01,0.0,29.5,35.0
2019-10-31,UA,1852,MCO,ORD,1956,2146,170.0,1005.0,37.0,8.0,3.98,53.6,65.4
2019-08-14,AS,611,LAS,SEA,1550,1835,165.0,867.0,-28.0,0.0,0.0,0.0,60.8
2019-08-14,AS,1032,IAD,SEA,800,1050,350.0,2306.0,6.0,0.0,0.0,0.0,60.8
2019-08-14,AS,181,SMF,SEA,625,820,115.0,605.0,-18.0,0.0,0.0,0.0,60.8
2019-08-14,AS,415,SNA,SEA,1135,1425,170.0,978.0,-7.0,0.0,0.0,0.0,60.8
2019-09-22,UA,723,BWI,LAX,805,1039,334.0,2329.0,-24.0,0.0,0.0,0.0,38.0
2019-02-28,AS,57,JFK,LAX,930,1310,400.0,2475.0,-1.0,1.71,0.0,0.0,75.1
2019-02-28,DL,1214,SMF,LAX,600,731,91.0,373.0,-8.0,1.71,0.0,0.0,75.1
2019-02-28,UA,2263,SFO,LAX,1900,2036,96.0,337.0,-2.0,1.71,0.0,0.0,75.1
2019-02-28,AA,227,MCO,LAX,1142,1420,338.0,2218.0,13.0,1.71,0.0,0.0,75.1
2019-05-23,UA,3957,PWM,ORD,1255,1455,180.0,900.0,10.0,3.6,0.0,51.8,35.3
2019-05-23,UA,3920,FSD,ORD,1515,1708,113.0,463.0,-40.0,3.6,0.0,51.8,35.3
2019-05-23,UA,5109,CMX,ORD,610,652,102.0,360.0,-31.0,3.6,0.0,51.8,35.3
2019-06-25,UA,5069,EAU,ORD,545,703,78.0,269.0,-12.0,3.59,0.0,77.4,25.8
2019-06-25,DL,1123,LGA,ORD,610,742,152.0,733.0,47.0,3.59,0.0,77.4,25.8
2019-06-25,UA,3969,CMH,ORD,845,915,90.0,296.0,97.0,3.59,0.0,77.4,25.8
2019-03-05,UA,6201,IAD,ATL,1240,1438,118.0,534.0,4.0,0.0,0.0,52.0,22.4
2019-03-05,DL,1317,SAT,ATL,1625,1947,142.0,874.0,-20.0,0.0,0.0,52.0,22.4
2019-03-05,DL,2064,BTR,ATL,1736,2018,102.0,448.0,-19.0,0.0,0.0,52.0,22.4
2019-03-05,DL,1865,IND,ATL,1849,2029,100.0,432.0,25.0,0.0,0.0,52.0,22.4
2019-03-05,DL,3313,GNV,ATL,720,851,91.0,300.0,-7.0,0.0,0.0,52.0,22.4
2018-02-27,AA,6071,IAH,LAX,655,910,255.0,1379.0,-14.0,0.02,0.0,45.7,51.6
2018-02-27,DL,5716,SMF,LAX,1038,1220,102.0,373.0,183.0,0.02,0.0,45.7,51.6
2018-02-27,DL,5776,SMF,LAX,600,732,92.0,373.0,-7.0,0.02,0.0,45.7,51.6
2019-06-06,DL,1470,SFO,SEA,1421,1642,141.0,679.0,-21.0,0.43,0.0,40.7,65.6
2019-06-06,DL,5683,GEG,SEA,730,849,79.0,224.0,-16.0,0.43,0.0,40.7,65.6
2019-04-19,AS,3394,BOI,SEA,1545,1615,90.0,399.0,12.0,4.24,0.0,0.0,86.9
2019-04-19,WN,988,OAK,SEA,2155,2355,120.0,672.0,15.0,4.24,0.0,0.0,86.9
2019-04-19,AS,2087,ALW,SEA,500,605,65.0,213.0,-18.0,4.24,0.0,0.0,86.9
2019-06-18,AA,3766,BWI,ORD,1757,1924,147.0,621.0,294.0,0.0,0.0,0.0,61.5
2019-06-18,UA,789,BOS,ORD,2010,2154,164.0,867.0,42.0,0.0,0.0,0.0,61.5
2019-06-18,AA,4014,DAY,ORD,1523,1548,85.0,240.0,23.0,0.0,0.0,0.0,61.5
2019-06-18,UA,1962,LAX,ORD,1929,120,231.0,1744.0,42.0,0.0,0.0,0.0,61.5
2019-06-18,AA,3189,COU,ORD,1605,1729,84.0,315.0,-13.0,0.0,0.0,0.0,61.5
2019-06-18,UA,558,DTW,ORD,630,653,83.0,235.0,-9.0,0.0,0.0,0.0,61.5
2018-06-12,UA,3460,CLT,ORD,1340,1447,127.0,599.0,-6.0,1.02,0.0,0.0,93.3
2018-06-12,AA,3835,CLE,ORD,801,835,94.0,316.0,-5.0,1.02,0.0,0.0,93.3
2018-06-12,UA,240,SAN,ORD,2230,431,241.0,1723.0,12.0,1.02,0.0,0.0,93.3
2018-06-12,AA,1393,TPA,ORD,859,1055,176.0,1012.0,-24.0,1.02,0.0,0.0,93.3
2018-06-12,UA,3785,BNA,ORD,1125,1318,113.0,409.0,-22.0,1.02,0.0,0.0,93.3
2018-06-12,NK,356,LAS,ORD,1753,2333,220.0,1514.0,-13.0,1.02,0.0,0.0,93.3
2018-11-06,UA,1152,SFO,ATL,2230,602,272.0,2139.0,-33.0,8.42,0.0,42.5,84.8
2018-11-06,DL,764,MKE,ATL,1007,1305,118.0,669.0,-6.0,8.42,0.0,42.5,84.8
2018-11-06,DL,798,IAH,ATL,600,904,124.0,689.0,-7.0,8.42,0.0,42.5,84.8
2018-04-26,AA,2601,RDU,ORD,1754,1924,150.0,646.0,-20.0,0.0,0.0,27.7,58.9
2018-08-20,DL,4070,ROC,JFK,1145,1309,84.0,264.0,-4.0,0.0,0.0,38.9,93.1
2018-08-20,DL,5032,ORD,JFK,600,919,139.0,740.0,2.0,0.0,0.0,38.9,93.1
2018-08-20,DL,2058,MCO,JFK,730,1010,160.0,944.0,-10.0,0.0,0.0,38.9,93.1
2018-07-20,AS,1653,LAX,SEA,600,849,169.0,954.0,5.0,0.0,0.0,0.0,73.3
2018-07-20,UA,5608,LAX,SEA,807,1116,189.0,954.0,61.0,0.0,0.0,0.0,73.3
2018-01-28,UA,649,EWR,CLT,2033,2230,117.0,529.0,8.0,30.64,0.0,0.0,100.0
2018-01-28,AA,1699,DTW,CLT,630,828,118.0,500.0,-12.0,30.64,0.0,0.0,100.0
2018-01-28,AA,4567,CMH,CLT,1055,1227,92.0,347.0,-9.0,30.64,0.0,0.0,100.0
2018-01-28,AA,5178,STL,CLT,1251,1540,109.0,575.0,15.0,30.64,0.0,0.0,100.0
2018-01-28,AA,5048,AVL,CLT,937,1046,69.0,91.0,39.0,30.64,0.0,0.0,100.0
2019-05-03,AA,1058,ORD,SEA,700,924,264.0,1721.0,3.0,0.0,0.0,29.5,53.5
2019-05-03,AA,305,MIA,SEA,2035,6,391.0,2724.0,33.0,0.0,0.0,29.5,53.5
2019-05-03,AS,88,ANC,SEA,600,1030,210.0,1448.0,-22.0,0.0,0.0,29.5,53.5
2018-10-25,DL,5739,SNA,SEA,1300,1558,178.0,978.0,-7.0,8.05,0.0,0.0,100.0
2018-10-25,DL,2998,SLC,SEA,1115,1230,135.0,689.0,24.0,8.05,0.0,0.0,100.0
2018-10-25,AS,259,SJC,SEA,1740,1950,130.0,696.0,39.0,8.05,0.0,0.0,100.0
2018-06-13,DL,4056,CLE,JFK,1825,2015,110.0,425.0,114.0,0.94,0.0,35.3,93.0
2018-07-29,WN,5216,MSY,ATL,1905,2135,90.0,425.0,-18.0,0.0,0.0,0.0,66.3
2018-07-29,DL,3418,BQK,ATL,1145,1305,80.0,238.0,-28.0,0.0,0.0,0.0,66.3
2018-09-20,DL,3899,ORD,JFK,1215,1544,149.0,740.0,-12.0,0.0,0.0,59.0,95.3
2018-09-20,DL,1907,AUS,JFK,1728,2221,233.0,1521.0,25.0,0.0,0.0,59.0,95.3
2018-09-20,B6,417,BOS,JFK,1635,1759,84.0,187.0,7.0,0.0,0.0,59.0,95.3
2018-07-23,UA,3636,ELP,ORD,1255,1657,182.0,1236.0,15.0,0.0,0.0,33.5,70.0
2018-07-23,UA,4842,FAR,ORD,1820,2025,125.0,557.0,-24.0,0.0,0.0,33.5,70.0
2018-07-23,UA,3852,CHO,ORD,600,700,120.0,566.0,-19.0,0.0,0.0,33.5,70.0
2019-08-27,AA,1979,CLT,DFW,742,933,171.0,936.0,96.0,7.9,0.0,70.8,49.2
2019-08-27,AA,2591,SAT,DFW,930,1043,73.0,247.0,155.0,7.9,0.0,70.8,49.2
2019-08-27,AA,2410,MEM,DFW,1751,1934,103.0,431.0,-17.0,7.9,0.0,70.8,49.2
2019-08-27,AA,582,LAX,DFW,1307,1822,195.0,1235.0,-17.0,7.9,0.0,70.8,49.2
